Y,X Points,X Differences,X Difference Count,X Differ Min,X Differ Max
10,"[0, 6, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 28, 32, 34, 36, 37, 41, 42, 45, 47, 49, 51, 56, 57, 60, 61, 62, 63, 67, 68, 70, 81, 82, 84, 86, 90, 91, 92, 96, 97, 98, 99, 100, 103, 104, 105, 109, 110, 111, 112, 113, 115, 116, 118, 120, 122, 123, 124, 127, 130, 131, 132, 133, 135, 136, 138, 139, 141, 145, 146, 150, 152, 155, 158, 160, 161, 162, 163, 168, 171, 173, 174, 175, 177, 179, 181, 182, 183, 184, 185, 188, 194, 196, 198, 199, 203, 204, 205, 208, 209, 214, 215, 216, 217, 218, 219, 222, 223, 224, 225, 226, 227, 231, 237, 238, 245, 246, 248, 249, 250, 251, 254, 255, 255]","[6, 3, 3, 1, 1, 1, 1, 2, 1, 1, 1, 7, 4, 2, 2, 1, 4, 1, 3, 2, 2, 2, 5, 1, 3, 1, 1, 1, 4, 1, 2, 11, 1, 2, 2, 4, 1, 1, 4, 1, 1, 1, 1, 3, 1, 1, 4, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 3, 3, 1, 1, 1, 2, 1, 2, 1, 2, 4, 1, 4, 2, 3, 3, 2, 1, 1, 1, 5, 3, 2, 1, 1, 2, 2, 2, 1, 1, 1, 1, 3, 6, 2, 2, 1, 4, 1, 1, 3, 1, 5, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 4, 6, 1, 7, 1, 2, 1, 1, 1, 3, 1, 0]",124,0,11
11,"[0, 1, 3, 4, 6, 8, 12, 13, 14, 15, 17, 18, 23, 27, 28, 29, 30, 31, 35, 37, 38, 41, 42, 43, 44, 45, 47, 49, 50, 51, 53, 54, 55, 59, 60, 61, 62, 63, 64, 66, 69, 70, 73, 77, 78, 83, 84, 86, 88, 89, 92, 93, 96, 98, 99, 100, 102, 104, 105, 107, 109, 111, 116, 117, 119, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 137, 139, 140, 141, 145, 146, 148, 149, 150, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 172, 175, 176, 177, 178, 179, 183, 186, 187, 188, 190, 193, 194, 198, 199, 202, 205, 207, 208, 209, 210, 218, 219, 221, 222, 223, 226, 227, 229, 231, 237, 238, 251, 255]","[1, 2, 1, 2, 2, 4, 1, 1, 1, 2, 1, 5, 4, 1, 1, 1, 1, 4, 2, 1, 3, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 4, 1, 1, 1, 1, 1, 2, 3, 1, 3, 4, 1, 5, 1, 2, 2, 1, 3, 1, 3, 2, 1, 1, 2, 2, 1, 2, 2, 2, 5, 1, 2, 6, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 4, 1, 2, 1, 1, 2, 1, 2, 2, 3, 1, 1, 1, 1, 2, 6, 3, 1, 1, 1, 1, 4, 3, 1, 1, 2, 3, 1, 4, 1, 3, 3, 2, 1, 1, 1, 8, 1, 2, 1, 1, 3, 1, 2, 2, 6, 1, 13, 4]",127,1,13
12,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 18, 19, 20, 21, 23, 28, 29, 31, 32, 37, 39, 44, 45, 51, 53, 56, 57, 58, 62, 65, 66, 67, 69, 72, 74, 75, 76, 77, 78, 81, 84, 86, 87, 88, 90, 91, 92, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 116, 117, 118, 119, 120, 122, 123, 125, 126, 128, 132, 133, 134, 135, 139, 140, 141, 142, 145, 146, 148, 150, 151, 157, 158, 161, 172, 173, 175, 176, 177, 182, 185, 186, 187, 189, 190, 193, 196, 197, 198, 199, 201, 202, 203, 206, 212, 213, 217, 219, 222, 223, 224, 229, 230, 245, 248, 252, 253, 254, 255, 255]","[1, 1, 2, 1, 1, 2, 1, 2, 1, 6, 1, 1, 1, 2, 5, 1, 2, 1, 5, 2, 5, 1, 6, 2, 3, 1, 1, 4, 3, 1, 1, 2, 3, 2, 1, 1, 1, 1, 3, 3, 2, 1, 1, 2, 1, 1, 3, 1, 2, 1, 2, 1, 1, 1, 1, 1, 10, 1, 1, 1, 1, 2, 1, 2, 1, 2, 4, 1, 1, 1, 4, 1, 1, 1, 3, 1, 2, 2, 1, 6, 1, 3, 11, 1, 2, 1, 1, 5, 3, 1, 1, 2, 1, 3, 3, 1, 1, 1, 2, 1, 1, 3, 6, 1, 4, 2, 3, 1, 1, 5, 1, 15, 3, 4, 1, 1, 1, 0]",118,0,15
13,"[0, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 23, 24, 26, 27, 28, 29, 30, 34, 39, 40, 42, 48, 54, 55, 56, 57, 58, 60, 61, 62, 63, 66, 68, 72, 74, 76, 78, 81, 83, 87, 91, 93, 97, 99, 101, 104, 107, 109, 110, 112, 114, 116, 117, 119, 122, 125, 130, 131, 133, 135, 141, 142, 143, 145, 146, 147, 149, 151, 153, 154, 158, 160, 162, 163, 164, 168, 173, 175, 178, 180, 181, 182, 183, 186, 187, 188, 190, 191, 193, 194, 198, 200, 201, 202, 206, 207, 210, 211, 213, 214, 217, 219, 220, 221, 222, 223, 229, 236, 237, 238, 239, 250, 254, 255, 255]","[2, 1, 1, 1, 1, 1, 5, 1, 1, 1, 8, 1, 2, 1, 1, 1, 1, 4, 5, 1, 2, 6, 6, 1, 1, 1, 1, 2, 1, 1, 1, 3, 2, 4, 2, 2, 2, 3, 2, 4, 4, 2, 4, 2, 2, 3, 3, 2, 1, 2, 2, 2, 1, 2, 3, 3, 5, 1, 2, 2, 6, 1, 1, 2, 1, 1, 2, 2, 2, 1, 4, 2, 2, 1, 1, 4, 5, 2, 3, 2, 1, 1, 1, 3, 1, 1, 2, 1, 2, 1, 4, 2, 1, 1, 4, 1, 3, 1, 2, 1, 3, 2, 1, 1, 1, 1, 6, 7, 1, 1, 1, 11, 4, 1, 0]",115,0,11
14,"[0, 1, 4, 6, 8, 9, 13, 14, 19, 20, 28, 32, 33, 34, 38, 39, 41, 42, 43, 48, 49, 53, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 70, 71, 73, 75, 77, 78, 82, 83, 84, 85, 88, 90, 93, 95, 99, 100, 102, 104, 106, 107, 108, 111, 113, 118, 119, 121, 123, 125, 126, 127, 129, 131, 136, 138, 141, 143, 149, 151, 152, 154, 158, 159, 160, 161, 163, 164, 170, 174, 177, 180, 182, 185, 186, 187, 189, 190, 193, 194, 195, 196, 197, 201, 204, 205, 209, 210, 216, 217, 218, 219, 220, 221, 222, 223, 225, 237, 238, 253, 255]","[1, 3, 2, 2, 1, 4, 1, 5, 1, 8, 4, 1, 1, 4, 1, 2, 1, 1, 5, 1, 4, 1, 1, 1, 1, 1, 1, 2, 2, 3, 1, 1, 2, 1, 2, 2, 2, 1, 4, 1, 1, 1, 3, 2, 3, 2, 4, 1, 2, 2, 2, 1, 1, 3, 2, 5, 1, 2, 2, 2, 1, 1, 2, 2, 5, 2, 3, 2, 6, 2, 1, 2, 4, 1, 1, 1, 2, 1, 6, 4, 3, 3, 2, 3, 1, 1, 2, 1, 3, 1, 1, 1, 1, 4, 3, 1, 4, 1, 6, 1, 1, 1, 1, 1, 1, 1, 2, 12, 1, 15, 2]",111,1,15
15,"[0, 3, 4, 5, 7, 13, 15, 16, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 36, 37, 38, 40, 41, 45, 46, 47, 50, 51, 52, 53, 54, 56, 58, 62, 64, 65, 66, 68, 69, 70, 71, 74, 76, 82, 84, 87, 88, 89, 93, 94, 95, 96, 99, 100, 102, 103, 104, 106, 110, 111, 113, 114, 115, 116, 117, 119, 120, 122, 123, 126, 127, 128, 129, 130, 132, 134, 136, 138, 141, 142, 146, 147, 150, 154, 155, 157, 166, 167, 169, 172, 173, 180, 184, 186, 190, 195, 198, 200, 201, 202, 205, 208, 212, 216, 220, 221, 223, 228, 230, 236, 240, 245, 246, 252, 254, 255, 255]","[3, 1, 1, 2, 6, 2, 1, 3, 1, 3, 1, 1, 2, 1, 1, 1, 1, 5, 1, 1, 2, 1, 4, 1, 1, 3, 1, 1, 1, 1, 2, 2, 4, 2, 1, 1, 2, 1, 1, 1, 3, 2, 6, 2, 3, 1, 1, 4, 1, 1, 1, 3, 1, 2, 1, 1, 2, 4, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 3, 1, 1, 1, 1, 2, 2, 2, 2, 3, 1, 4, 1, 3, 4, 1, 2, 9, 1, 2, 3, 1, 7, 4, 2, 4, 5, 3, 2, 1, 1, 3, 3, 4, 4, 4, 1, 2, 5, 2, 6, 4, 5, 1, 6, 2, 1, 0]",116,0,9
16,"[0, 4, 6, 7, 8, 9, 10, 12, 14, 15, 19, 21, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 50, 51, 54, 56, 57, 60, 62, 63, 64, 65, 68, 69, 70, 72, 75, 79, 85, 87, 89, 93, 101, 102, 103, 104, 107, 109, 110, 113, 114, 115, 118, 119, 122, 124, 125, 127, 128, 129, 130, 134, 135, 137, 139, 143, 145, 148, 150, 152, 153, 154, 155, 157, 158, 161, 165, 166, 167, 168, 170, 176, 177, 179, 182, 183, 184, 185, 186, 187, 189, 190, 191, 194, 196, 197, 199, 201, 207, 208, 210, 211, 212, 216, 217, 218, 221, 222, 223, 225, 227, 229, 231, 238, 239, 246, 247, 255]","[4, 2, 1, 1, 1, 1, 2, 2, 1, 4, 2, 4, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 4, 1, 3, 2, 1, 3, 2, 1, 1, 1, 3, 1, 1, 2, 3, 4, 6, 2, 2, 4, 8, 1, 1, 1, 3, 2, 1, 3, 1, 1, 3, 1, 3, 2, 1, 2, 1, 1, 1, 4, 1, 2, 2, 4, 2, 3, 2, 2, 1, 1, 1, 2, 1, 3, 4, 1, 1, 1, 2, 6, 1, 2, 3, 1, 1, 1, 1, 1, 2, 1, 1, 3, 2, 1, 2, 2, 6, 1, 2, 1, 1, 4, 1, 1, 3, 1, 1, 2, 2, 2, 2, 7, 1, 7, 1, 8]",125,1,8
17,"[0, 5, 7, 8, 9, 11, 14, 19, 20, 22, 23, 25, 26, 27, 29, 30, 32, 37, 39, 40, 41, 44, 48, 49, 50, 51, 52, 53, 57, 58, 61, 62, 66, 67, 70, 71, 72, 74, 75, 77, 81, 82, 85, 86, 88, 89, 93, 96, 97, 99, 101, 104, 105, 108, 109, 110, 113, 115, 118, 119, 122, 127, 128, 130, 131, 132, 133, 134, 136, 138, 140, 143, 145, 146, 147, 149, 150, 151, 152, 154, 156, 157, 158, 165, 166, 167, 170, 172, 174, 175, 176, 178, 181, 182, 184, 187, 188, 190, 191, 192, 194, 196, 201, 205, 208, 211, 212, 213, 214, 215, 217, 219, 222, 223, 224, 226, 227, 228, 229, 231, 245, 248, 250, 252, 253, 255, 255]","[5, 2, 1, 1, 2, 3, 5, 1, 2, 1, 2, 1, 1, 2, 1, 2, 5, 2, 1, 1, 3, 4, 1, 1, 1, 1, 1, 4, 1, 3, 1, 4, 1, 3, 1, 1, 2, 1, 2, 4, 1, 3, 1, 2, 1, 4, 3, 1, 2, 2, 3, 1, 3, 1, 1, 3, 2, 3, 1, 3, 5, 1, 2, 1, 1, 1, 1, 2, 2, 2, 3, 2, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 7, 1, 1, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 1, 2, 1, 1, 2, 2, 5, 4, 3, 3, 1, 1, 1, 1, 2, 2, 3, 1, 1, 2, 1, 1, 1, 2, 14, 3, 2, 2, 1, 2, 0]",126,0,14
18,"[0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 17, 18, 23, 24, 30, 31, 37, 40, 42, 44, 46, 47, 50, 51, 52, 53, 54, 59, 61, 62, 63, 67, 70, 71, 72, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 94, 95, 97, 100, 101, 106, 108, 109, 112, 113, 115, 117, 120, 121, 124, 126, 131, 132, 133, 136, 138, 142, 144, 145, 147, 150, 151, 154, 157, 167, 168, 170, 171, 174, 180, 181, 182, 185, 186, 190, 191, 192, 194, 195, 196, 199, 202, 204, 206, 207, 208, 209, 210, 216, 219, 226, 237, 238, 244, 246, 247, 248, 251, 252, 255]","[1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 3, 1, 5, 1, 6, 1, 6, 3, 2, 2, 2, 1, 3, 1, 1, 1, 1, 5, 2, 1, 1, 4, 3, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 4, 1, 2, 3, 1, 5, 2, 1, 3, 1, 2, 2, 3, 1, 3, 2, 5, 1, 1, 3, 2, 4, 2, 1, 2, 3, 1, 3, 3, 10, 1, 2, 1, 3, 6, 1, 1, 3, 1, 4, 1, 1, 2, 1, 1, 3, 3, 2, 2, 1, 1, 1, 1, 6, 3, 7, 11, 1, 6, 2, 1, 1, 3, 1, 3]",115,1,11
19,"[0, 1, 3, 5, 6, 7, 10, 11, 19, 23, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 49, 51, 52, 55, 56, 62, 63, 65, 68, 70, 72, 73, 74, 75, 76, 77, 83, 85, 86, 87, 88, 89, 90, 93, 96, 98, 99, 101, 103, 106, 108, 109, 112, 113, 115, 118, 119, 122, 123, 125, 126, 128, 131, 132, 133, 134, 135, 136, 138, 139, 140, 142, 145, 151, 153, 156, 157, 158, 161, 162, 165, 166, 168, 169, 171, 174, 175, 176, 178, 179, 185, 186, 191, 192, 194, 195, 199, 205, 206, 207, 208, 210, 212, 215, 216, 220, 223, 225, 227, 228, 230, 236, 237, 238, 239, 245, 247, 249, 250, 255]","[1, 2, 2, 1, 1, 3, 1, 8, 4, 4, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 4, 2, 1, 3, 1, 6, 1, 2, 3, 2, 2, 1, 1, 1, 1, 1, 6, 2, 1, 1, 1, 1, 1, 3, 3, 2, 1, 2, 2, 3, 2, 1, 3, 1, 2, 3, 1, 3, 1, 2, 1, 2, 3, 1, 1, 1, 1, 1, 2, 1, 1, 2, 3, 6, 2, 3, 1, 1, 3, 1, 3, 1, 2, 1, 2, 3, 1, 1, 2, 1, 6, 1, 5, 1, 2, 1, 4, 6, 1, 1, 1, 2, 2, 3, 1, 4, 3, 2, 2, 1, 2, 6, 1, 1, 1, 6, 2, 2, 1, 5]",124,1,8
20,"[0, 1, 2, 5, 6, 9, 10, 11, 13, 16, 17, 18, 22, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 37, 40, 44, 45, 46, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 69, 71, 76, 81, 82, 83, 85, 86, 88, 89, 90, 92, 101, 104, 113, 115, 118, 119, 122, 135, 136, 138, 141, 142, 143, 145, 146, 149, 150, 154, 155, 158, 162, 164, 166, 167, 170, 173, 174, 175, 178, 179, 182, 183, 184, 186, 188, 189, 191, 193, 196, 199, 209, 210, 211, 212, 213, 214, 215, 216, 220, 222, 223, 224, 225, 226, 227, 236, 237, 238, 240, 243, 244, 251, 252, 255, 255]","[1, 1, 3, 1, 3, 1, 1, 2, 3, 1, 1, 4, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 3, 4, 1, 1, 5, 1, 1, 1, 1, 2, 1, 1, 1, 2, 7, 2, 5, 5, 1, 1, 2, 1, 2, 1, 1, 2, 9, 3, 9, 2, 3, 1, 3, 13, 1, 2, 3, 1, 1, 2, 1, 3, 1, 4, 1, 3, 4, 2, 2, 1, 3, 3, 1, 1, 3, 1, 3, 1, 1, 2, 2, 1, 2, 2, 3, 3, 10, 1, 1, 1, 1, 1, 1, 1, 4, 2, 1, 1, 1, 1, 1, 9, 1, 1, 2, 3, 1, 7, 1, 3, 0]",114,0,13
21,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 13, 19, 20, 21, 26, 27, 28, 31, 32, 33, 35, 37, 38, 41, 42, 44, 47, 48, 53, 54, 58, 59, 60, 62, 63, 64, 65, 66, 70, 71, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 92, 94, 100, 102, 106, 108, 113, 114, 119, 120, 123, 125, 126, 128, 130, 131, 142, 144, 145, 147, 148, 150, 151, 153, 154, 156, 158, 160, 164, 166, 167, 170, 171, 172, 173, 174, 177, 178, 183, 186, 189, 190, 191, 194, 195, 196, 197, 198, 199, 200, 201, 203, 208, 209, 210, 211, 215, 216, 219, 222, 223, 225, 227, 228, 230, 231, 232, 236, 237, 250, 252, 255]","[2, 2, 2, 1, 1, 1, 1, 1, 2, 6, 1, 1, 5, 1, 1, 3, 1, 1, 2, 2, 1, 3, 1, 2, 3, 1, 5, 1, 4, 1, 1, 2, 1, 1, 1, 1, 4, 1, 6, 1, 1, 2, 1, 2, 1, 1, 1, 1, 4, 2, 6, 2, 4, 2, 5, 1, 5, 1, 3, 2, 1, 2, 2, 1, 11, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 4, 2, 1, 3, 1, 1, 1, 1, 3, 1, 5, 3, 3, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 5, 1, 1, 1, 4, 1, 3, 3, 1, 2, 2, 1, 2, 1, 1, 4, 1, 13, 2, 3]",120,1,13
22,"[0, 2, 5, 6, 10, 11, 12, 13, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 38, 41, 42, 43, 44, 48, 51, 53, 54, 57, 58, 59, 60, 63, 65, 66, 68, 69, 70, 71, 72, 73, 76, 78, 80, 82, 83, 84, 85, 87, 88, 93, 94, 97, 98, 99, 101, 103, 104, 106, 107, 110, 111, 112, 118, 119, 127, 128, 129, 130, 133, 138, 146, 147, 148, 153, 156, 157, 158, 159, 162, 165, 166, 167, 171, 172, 173, 174, 177, 183, 186, 187, 188, 189, 193, 194, 197, 199, 200, 204, 206, 207, 208, 210, 212, 213, 217, 218, 220, 222, 226, 228, 229, 237, 238, 244, 245, 246, 248, 250, 251, 253, 255, 255]","[2, 3, 1, 4, 1, 1, 1, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 4, 3, 1, 1, 1, 4, 3, 2, 1, 3, 1, 1, 1, 3, 2, 1, 2, 1, 1, 1, 1, 1, 3, 2, 2, 2, 1, 1, 1, 2, 1, 5, 1, 3, 1, 1, 2, 2, 1, 2, 1, 3, 1, 1, 6, 1, 8, 1, 1, 1, 3, 5, 8, 1, 1, 5, 3, 1, 1, 1, 3, 3, 1, 1, 4, 1, 1, 1, 3, 6, 3, 1, 1, 1, 4, 1, 3, 2, 1, 4, 2, 1, 1, 2, 2, 1, 4, 1, 2, 2, 4, 2, 1, 8, 1, 6, 1, 1, 2, 2, 1, 2, 2, 0]",124,0,8
23,"[0, 1, 2, 5, 7, 10, 11, 14, 15, 18, 19, 21, 22, 23, 24, 27, 29, 30, 31, 32, 33, 35, 37, 39, 47, 52, 53, 55, 59, 60, 64, 65, 67, 70, 73, 74, 79, 80, 83, 84, 86, 87, 88, 89, 95, 96, 98, 99, 101, 102, 103, 105, 106, 108, 109, 112, 117, 119, 121, 124, 125, 126, 127, 129, 132, 133, 134, 135, 136, 137, 142, 143, 144, 146, 147, 149, 150, 153, 156, 157, 159, 160, 162, 164, 170, 171, 174, 175, 176, 179, 181, 183, 184, 188, 189, 192, 193, 194, 195, 196, 198, 199, 203, 205, 206, 208, 209, 210, 211, 214, 216, 221, 222, 226, 229, 230, 231, 244, 245, 253, 254, 255]","[1, 1, 3, 2, 3, 1, 3, 1, 3, 1, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1, 2, 2, 2, 8, 5, 1, 2, 4, 1, 4, 1, 2, 3, 3, 1, 5, 1, 3, 1, 2, 1, 1, 1, 6, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 3, 5, 2, 2, 3, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 5, 1, 1, 2, 1, 2, 1, 3, 3, 1, 2, 1, 2, 2, 6, 1, 3, 1, 1, 3, 2, 2, 1, 4, 1, 3, 1, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 1, 1, 3, 2, 5, 1, 4, 3, 1, 1, 13, 1, 8, 1, 1]",121,1,13
24,"[0, 2, 3, 4, 19, 21, 22, 23, 25, 27, 28, 30, 34, 35, 36, 38, 40, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 65, 66, 68, 69, 70, 71, 72, 75, 76, 79, 80, 81, 83, 84, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 107, 109, 110, 113, 114, 115, 120, 121, 123, 124, 130, 132, 134, 135, 142, 145, 146, 148, 150, 151, 152, 154, 161, 162, 164, 165, 172, 173, 179, 182, 185, 186, 187, 188, 193, 195, 196, 197, 198, 202, 203, 205, 206, 207, 208, 209, 213, 216, 217, 220, 221, 222, 223, 224, 225, 226, 227, 230, 231, 236, 237, 247, 248, 251, 253, 254, 255, 255]","[2, 1, 1, 15, 2, 1, 1, 2, 2, 1, 2, 4, 1, 1, 2, 2, 3, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 4, 1, 2, 1, 1, 1, 1, 3, 1, 3, 1, 1, 2, 1, 7, 1, 1, 1, 1, 1, 1, 4, 1, 2, 3, 2, 1, 3, 1, 1, 5, 1, 2, 1, 6, 2, 2, 1, 7, 3, 1, 2, 2, 1, 1, 2, 7, 1, 2, 1, 7, 1, 6, 3, 3, 1, 1, 1, 5, 2, 1, 1, 1, 4, 1, 2, 1, 1, 1, 1, 4, 3, 1, 3, 1, 1, 1, 1, 1, 1, 1, 3, 1, 5, 1, 10, 1, 3, 2, 1, 1, 0]",123,0,15
25,"[0, 1, 4, 6, 8, 13, 16, 21, 22, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 44, 46, 48, 51, 52, 54, 56, 66, 68, 70, 71, 72, 73, 78, 79, 81, 88, 93, 94, 95, 96, 98, 100, 101, 102, 104, 105, 109, 111, 113, 116, 117, 118, 119, 122, 123, 124, 125, 131, 132, 136, 137, 142, 143, 144, 146, 147, 149, 150, 151, 155, 156, 159, 161, 162, 163, 165, 167, 170, 171, 179, 181, 182, 183, 184, 187, 188, 189, 191, 192, 193, 195, 196, 197, 198, 200, 201, 202, 205, 207, 208, 209, 211, 215, 216, 217, 221, 223, 224, 225, 226, 227, 229, 230, 238, 239, 251, 254, 255]","[1, 3, 2, 2, 5, 3, 5, 1, 3, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 4, 2, 2, 3, 1, 2, 2, 10, 2, 2, 1, 1, 1, 5, 1, 2, 7, 5, 1, 1, 1, 2, 2, 1, 1, 2, 1, 4, 2, 2, 3, 1, 1, 1, 3, 1, 1, 1, 6, 1, 4, 1, 5, 1, 1, 2, 1, 2, 1, 1, 4, 1, 3, 2, 1, 1, 2, 2, 3, 1, 8, 2, 1, 1, 1, 3, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 3, 2, 1, 1, 2, 4, 1, 1, 4, 2, 1, 1, 1, 1, 2, 1, 8, 1, 12, 3, 1]",119,1,12
26,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 15, 19, 20, 25, 27, 28, 29, 30, 32, 35, 36, 37, 38, 41, 45, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 66, 68, 72, 74, 75, 76, 77, 81, 84, 85, 87, 90, 94, 96, 97, 99, 100, 102, 104, 105, 106, 108, 112, 113, 114, 116, 117, 119, 120, 127, 128, 132, 133, 135, 136, 137, 138, 142, 143, 144, 146, 150, 153, 156, 158, 162, 165, 167, 168, 169, 171, 172, 173, 174, 176, 178, 179, 180, 185, 186, 187, 189, 190, 192, 193, 194, 198, 199, 200, 201, 202, 206, 207, 209, 210, 211, 212, 215, 216, 217, 221, 227, 230, 232, 237, 238, 245, 246, 251, 252, 253, 255, 255]","[2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 4, 1, 5, 2, 1, 1, 1, 2, 3, 1, 1, 1, 3, 4, 4, 1, 1, 1, 1, 1, 1, 2, 1, 1, 7, 2, 4, 2, 1, 1, 1, 4, 3, 1, 2, 3, 4, 2, 1, 2, 1, 2, 2, 1, 1, 2, 4, 1, 1, 2, 1, 2, 1, 7, 1, 4, 1, 2, 1, 1, 1, 4, 1, 1, 2, 4, 3, 3, 2, 4, 3, 2, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 5, 1, 1, 2, 1, 2, 1, 1, 4, 1, 1, 1, 1, 4, 1, 2, 1, 1, 1, 3, 1, 1, 4, 6, 3, 2, 5, 1, 7, 1, 5, 1, 1, 2, 0]",127,0,7
27,"[0, 5, 7, 9, 10, 18, 21, 22, 23, 25, 26, 28, 32, 34, 35, 36, 40, 41, 45, 46, 48, 49, 53, 58, 61, 62, 67, 68, 70, 71, 72, 73, 76, 78, 82, 83, 85, 87, 90, 91, 95, 96, 97, 98, 101, 102, 104, 107, 109, 111, 115, 118, 119, 121, 122, 123, 126, 127, 130, 131, 132, 133, 136, 137, 138, 141, 143, 147, 149, 151, 152, 153, 158, 161, 163, 165, 170, 174, 175, 177, 185, 186, 187, 188, 190, 191, 195, 197, 199, 200, 201, 203, 205, 206, 207, 208, 210, 211, 212, 215, 216, 217, 219, 224, 226, 228, 229, 244, 245, 246, 248, 252, 255, 255]","[5, 2, 2, 1, 8, 3, 1, 1, 2, 1, 2, 4, 2, 1, 1, 4, 1, 4, 1, 2, 1, 4, 5, 3, 1, 5, 1, 2, 1, 1, 1, 3, 2, 4, 1, 2, 2, 3, 1, 4, 1, 1, 1, 3, 1, 2, 3, 2, 2, 4, 3, 1, 2, 1, 1, 3, 1, 3, 1, 1, 1, 3, 1, 1, 3, 2, 4, 2, 2, 1, 1, 5, 3, 2, 2, 5, 4, 1, 2, 8, 1, 1, 1, 2, 1, 4, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 3, 1, 1, 2, 5, 2, 2, 1, 15, 1, 1, 2, 4, 3, 0]",113,0,15
28,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 16, 19, 20, 21, 22, 27, 28, 30, 34, 39, 41, 45, 47, 48, 49, 51, 53, 56, 57, 60, 61, 63, 64, 65, 67, 71, 72, 74, 75, 77, 81, 83, 86, 87, 88, 89, 90, 92, 93, 94, 99, 100, 102, 104, 105, 108, 109, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 124, 129, 144, 146, 147, 149, 153, 155, 156, 157, 158, 164, 165, 166, 167, 168, 170, 171, 173, 175, 179, 180, 181, 182, 183, 185, 189, 190, 192, 193, 194, 203, 204, 208, 210, 211, 213, 215, 217, 223, 224, 225, 226, 229, 237, 239, 248, 249, 250, 252, 254, 255, 255]","[1, 1, 5, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 1, 5, 1, 2, 4, 5, 2, 4, 2, 1, 1, 2, 2, 3, 1, 3, 1, 2, 1, 1, 2, 4, 1, 2, 1, 2, 4, 2, 3, 1, 1, 1, 1, 2, 1, 1, 5, 1, 2, 2, 1, 3, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 5, 15, 2, 1, 2, 4, 2, 1, 1, 1, 6, 1, 1, 1, 1, 2, 1, 2, 2, 4, 1, 1, 1, 1, 2, 4, 1, 2, 1, 1, 9, 1, 4, 2, 1, 2, 2, 2, 6, 1, 1, 1, 3, 8, 2, 9, 1, 1, 2, 2, 1, 0]",119,0,15
