Row_ID, Quantity, Total,Price_ Unit, DCPri_Unit,Profit_Unit, Profit_ratio,Cost_Unit, Sales, Discount,Net_Profit, Loss_Profit, Profit, Ship Mode, Order Date, Ship Date, Category, Sub-Category, Product Name, Product_ID, Order_ID, Customer_ID, Customer_Name, Segment_City,City, Postal_Code, State, Region, Country
8959,5,374.95,74.99,59.992,7.499,0.125,52.493,299.96,0.2,37.495,0,37.495,Standard Class,43064,30-Nov-2017,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,TEC-PH-10003437,CA-2017-150266,RO-19780,Rose O'Brian,Consumer,Houston,77070,Texas,Central,United States
8960,5,339.2,67.84,13.568,-35.9552,-2.65,49.5232,67.84,0.8,0,-179.776,-179.776,Standard Class,43064,30-Nov-2017,Office Supplies,Appliances,Fellowes Command Center 5-outlet power strip,OFF-AP-10002867,CA-2017-150266,RO-19780,Rose O'Brian,Consumer,Houston,77070,Texas,Central,United States
8961,5,1219.9,243.98,170.786,-4.8796,-0.028571429,175.6656,853.93,0.3,0,-24.398,-24.398,Standard Class,43064,30-Nov-2017,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,FUR-CH-10002126,CA-2017-150266,RO-19780,Rose O'Brian,Consumer,Houston,77070,Texas,Central,United States
8962,4,23.36,5.84,4.672,0.9344,0.2,3.7376,18.688,0.2,3.7376,0,3.7376,Standard Class,43064,30-Nov-2017,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,OFF-AR-10001761,CA-2017-150266,RO-19780,Rose O'Brian,Consumer,Houston,77070,Texas,Central,United States
8963,2,273.96,136.98,136.98,35.6148,0.26,101.3652,273.96,0,71.2296,0,71.2296,First Class,42679,7-Nov-2016,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",FUR-FU-10004665,CA-2016-157280,LW-17125,Liz Willingham,Consumer,Virginia Beach,23464,Virginia,South,United States
8964,3,89.97,29.99,29.99,6.2979,0.21,23.6921,89.97,0,18.8937,0,18.8937,First Class,42679,7-Nov-2016,Technology,Accessories,Microsoft Natural Ergonomic Keyboard 4000,TEC-AC-10000057,CA-2016-157280,LW-17125,Liz Willingham,Consumer,Virginia Beach,23464,Virginia,South,United States
8965,5,756.8,151.36,151.36,15.136,0.1,136.224,756.8,0,75.68,0,75.68,First Class,42679,7-Nov-2016,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",FUR-FU-10003806,CA-2016-157280,LW-17125,Liz Willingham,Consumer,Virginia Beach,23464,Virginia,South,United States
8966,2,6.24,3.12,0.624,-0.9672,-1.55,1.5912,1.248,0.8,0,-1.9344,-1.9344,Standard Class,43045,12-Nov-2017,Office Supplies,Binders,Zipper Ring Binder Pockets,OFF-BI-10000145,CA-2017-106691,CC-12370,Christopher Conant,Consumer,Houston,77070,Texas,Central,United States
8967,1,90,90,72,14.4,0.2,57.6,72,0.2,14.4,0,14.4,Standard Class,42677,7-Nov-2016,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,TEC-AC-10000892,CA-2016-134180,JP-16135,Julie Prescott,Home Office,Philadelphia,19120,Pennsylvania,East,United States
8968,7,671.65,95.95,67.165,-1.919,-0.028571429,69.084,470.155,0.3,0,-13.433,-13.433,Standard Class,42677,7-Nov-2016,Furniture,Chairs,Bevis Steel Folding Chairs,FUR-CH-10004886,CA-2016-134180,JP-16135,Julie Prescott,Home Office,Philadelphia,19120,Pennsylvania,East,United States
8969,1,48.91,48.91,39.128,-8.8038,-0.225,47.9318,39.128,0.2,0,-8.8038,-8.8038,First Class,42003,1-Jan-2015,Office Supplies,Storage,Tennsco Industrial Shelving,OFF-ST-10002554,CA-2014-166730,DD-13570,Dorothy Dickinson,Consumer,Memphis,38109,Tennessee,South,United States
8970,9,24.66,2.74,2.192,0.1918,0.0875,2.0002,19.728,0.2,1.7262,0,1.7262,Standard Class,43071,7-Dec-2017,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,OFF-AR-10001662,CA-2017-157469,ES-14080,Erin Smith,Corporate,Lakewood,44107,Ohio,East,United States
8971,2,251.98,125.99,75.594,-12.599,-0.166666667,88.193,151.188,0.4,0,-25.198,-25.198,Standard Class,43071,7-Dec-2017,Technology,Phones,AT&T CL2909,TEC-PH-10004531,CA-2017-157469,ES-14080,Erin Smith,Corporate,Lakewood,44107,Ohio,East,United States
8972,2,301.96,150.98,135.882,30.196,0.222222222,105.686,271.764,0.1,60.392,0,60.392,Standard Class,42818,28-Mar-2017,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",FUR-CH-10000665,CA-2017-122308,MV-17485,Mark Van Huff,Consumer,New York City,10011,New York,East,United States
8973,1,59.37,59.37,47.496,-1.1874,-0.025,48.6834,47.496,0.2,0,-1.1874,-1.1874,First Class,41962,21-Nov-2014,Technology,Accessories,Logitech G105 Gaming Keyboard,TEC-AC-10003023,US-2014-149034,RD-19900,Ruben Dartt,Consumer,Philadelphia,19120,Pennsylvania,East,United States
8974,7,405.86,57.98,49.283,4.0586,0.082352941,45.2244,344.981,0.15,28.4102,0,28.4102,Second Class,42850,27-Apr-2017,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",FUR-BO-10004709,CA-2017-159226,RL-19615,Rob Lucas,Consumer,Los Angeles,90008,California,West,United States
8975,7,45.36,6.48,5.184,1.8144,0.35,3.3696,36.288,0.2,12.7008,0,12.7008,First Class,43062,26-Nov-2017,Office Supplies,Paper,Xerox 22,OFF-PA-10000477,CA-2017-156622,JP-15460,Jennifer Patt,Corporate,Dallas,75220,Texas,Central,United States
8976,2,97.88,48.94,39.152,14.682,0.375,24.47,78.304,0.2,29.364,0,29.364,First Class,43062,26-Nov-2017,Office Supplies,Paper,Xerox 1942,OFF-PA-10002923,CA-2017-156622,JP-15460,Jennifer Patt,Corporate,Dallas,75220,Texas,Central,United States
8977,1,182.55,182.55,127.785,-31.0335,-0.242857143,158.8185,127.785,0.3,0,-31.0335,-31.0335,First Class,43062,26-Nov-2017,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",FUR-TA-10003008,CA-2017-156622,JP-15460,Jennifer Patt,Corporate,Dallas,75220,Texas,Central,United States
8978,2,30.52,15.26,3.052,-4.578,-1.5,7.63,6.104,0.8,0,-9.156,-9.156,First Class,43062,26-Nov-2017,Office Supplies,Binders,Aluminum Screw Posts,OFF-BI-10003707,CA-2017-156622,JP-15460,Jennifer Patt,Corporate,Dallas,75220,Texas,Central,United States
8979,2,5.76,2.88,2.88,1.4112,0.49,1.4688,5.76,0,2.8224,0,2.8224,Second Class,41946,5-Nov-2014,Office Supplies,Binders,Avery Durable Binders,OFF-BI-10000546,CA-2014-119529,DM-13345,Denise Monton,Corporate,Orange,7050,New Jersey,East,United States
8980,1,8.6,8.6,1.72,-2.838,-1.65,4.558,1.72,0.8,0,-2.838,-2.838,Second Class,42296,24-Oct-2015,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,OFF-BI-10000404,CA-2015-150413,CS-11860,Cari Schnelling,Consumer,Dallas,75220,Texas,Central,United States
8981,2,44.76,22.38,4.476,-7.3854,-1.65,11.8614,8.952,0.8,0,-14.7708,-14.7708,Second Class,41676,10-Feb-2014,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",OFF-BI-10001196,CA-2014-108182,DL-13315,Delfina Latchford,Consumer,Romeoville,60441,Illinois,Central,United States
8982,3,11.67,3.89,0.778,-2.1006,-2.7,2.8786,2.334,0.8,0,-6.3018,-6.3018,Standard Class,42435,12-Mar-2016,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",OFF-AP-10001626,CA-2016-110898,LC-16870,Lena Cacioppo,Consumer,Chicago,60623,Illinois,Central,United States
8983,4,8.64,2.16,0.432,-0.6912,-1.6,1.1232,1.728,0.8,0,-2.7648,-2.7648,Standard Class,42435,12-Mar-2016,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,OFF-BI-10004656,CA-2016-110898,LC-16870,Lena Cacioppo,Consumer,Chicago,60623,Illinois,Central,United States
8984,5,397.6,79.52,31.808,-38.9648,-1.225,70.7728,159.04,0.6,0,-194.824,-194.824,Standard Class,42435,12-Mar-2016,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,FUR-FU-10003773,CA-2016-110898,LC-16870,Lena Cacioppo,Consumer,Chicago,60623,Illinois,Central,United States
8985,2,291.96,145.98,72.99,-49.6332,-0.68,122.6232,145.98,0.5,0,-99.2664,-99.2664,Standard Class,42435,12-Mar-2016,Furniture,Tables,Bevis Rectangular Conference Tables,FUR-TA-10000849,CA-2016-110898,LC-16870,Lena Cacioppo,Consumer,Chicago,60623,Illinois,Central,United States
8986,3,97.44,32.48,25.984,4.2224,0.1625,21.7616,77.952,0.2,12.6672,0,12.6672,Standard Class,42341,7-Dec-2015,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",FUR-FU-10000222,CA-2015-123092,JG-15115,Jack Garza,Consumer,Jacksonville,28540,North Carolina,South,United States
8987,5,319.9,63.98,19.194,-14.7154,-0.766666667,33.9094,95.97,0.7,0,-73.577,-73.577,Standard Class,42341,7-Dec-2015,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,OFF-BI-10001718,CA-2015-123092,JG-15115,Jack Garza,Consumer,Jacksonville,28540,North Carolina,South,United States
8988,2,131.98,65.99,52.792,4.6193,0.0875,48.1727,105.584,0.2,9.2386,0,9.2386,Standard Class,42341,7-Dec-2015,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,TEC-PH-10001700,CA-2015-123092,JG-15115,Jack Garza,Consumer,Jacksonville,28540,North Carolina,South,United States
8989,2,11.68,5.84,4.672,0.584,0.125,4.088,9.344,0.2,1.168,0,1.168,Standard Class,42341,7-Dec-2015,Office Supplies,Art,Newell 312,OFF-AR-10004078,CA-2015-123092,JG-15115,Jack Garza,Consumer,Jacksonville,28540,North Carolina,South,United States
8990,2,9.68,4.84,4.84,1.8876,0.39,2.9524,9.68,0,3.7752,0,3.7752,Standard Class,42362,30-Dec-2015,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",FUR-FU-10003026,US-2015-128587,HM-14860,Harry Marie,Corporate,Springfield,65807,Missouri,Central,United States
8991,7,4899.93,699.99,699.99,328.9953,0.47,370.9947,4899.93,0,2302.9671,0,2302.9671,Standard Class,42362,30-Dec-2015,Technology,Copiers,Canon PC1060 Personal Laser Copier,TEC-CO-10003763,US-2015-128587,HM-14860,Harry Marie,Corporate,Springfield,65807,Missouri,Central,United States
8992,5,104.75,20.95,20.95,4.3995,0.21,16.5505,104.75,0,21.9975,0,21.9975,Standard Class,43009,6-Oct-2017,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,TEC-AC-10004708,US-2017-139577,TN-21040,Tanja Norvell,Home Office,San Francisco,94110,California,West,United States
8993,2,23.16,11.58,9.264,2.2002,0.2375,7.0638,18.528,0.2,4.4004,0,4.4004,Standard Class,43024,21-Oct-2017,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,TEC-AC-10003499,CA-2017-159100,VP-21760,Victoria Pisteka,Corporate,Columbia,38401,Tennessee,South,United States
8994,7,3125.43,446.49,267.894,-138.4119,-0.516666667,406.3059,1875.258,0.4,0,-968.8833,-968.8833,Standard Class,43024,21-Oct-2017,Furniture,Tables,Balt Solid Wood Round Tables,FUR-TA-10001950,CA-2017-159100,VP-21760,Victoria Pisteka,Corporate,Columbia,38401,Tennessee,South,United States
8995,5,114.2,22.84,18.272,5.9384,0.325,12.3336,91.36,0.2,29.692,0,29.692,First Class,41866,17-Aug-2014,Office Supplies,Paper,Xerox 1955,OFF-PA-10000312,CA-2014-109043,CS-12355,Christine Sundaresam,Consumer,Hollywood,33021,Florida,South,United States
8996,5,190.3,38.06,30.448,3.4254,0.1125,27.0226,152.24,0.2,17.127,0,17.127,First Class,41866,17-Aug-2014,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,OFF-AP-10004708,CA-2014-109043,CS-12355,Christine Sundaresam,Consumer,Hollywood,33021,Florida,South,United States
8997,2,43.98,21.99,17.592,6.1572,0.35,11.4348,35.184,0.2,12.3144,0,12.3144,First Class,43050,13-Nov-2017,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,TEC-PH-10004531,US-2017-116491,PG-18820,Patrick Gardner,Consumer,Dallas,75081,Texas,Central,United States
8998,2,70.88,35.44,28.352,9.5688,0.3375,18.7832,56.704,0.2,19.1376,0,19.1376,Same Day,42814,20-Mar-2017,Office Supplies,Paper,Easy-staple paper,OFF-PA-10000474,CA-2017-122763,HG-14845,Harry Greene,Consumer,Houston,77041,Texas,Central,United States
8999,7,342.58,48.94,39.152,14.682,0.375,24.47,274.064,0.2,102.774,0,102.774,Same Day,42814,20-Mar-2017,Office Supplies,Paper,Xerox 1916,OFF-PA-10002377,CA-2017-122763,HG-14845,Harry Greene,Consumer,Houston,77041,Texas,Central,United States
9000,5,654.9,130.98,91.686,-24.8862,-0.271428571,116.5722,458.43,0.3,0,-124.431,-124.431,Standard Class,42868,17-May-2017,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,FUR-CH-10001482,CA-2017-137785,MH-18115,Mick Hernandez,Home Office,Philadelphia,19140,Pennsylvania,East,United States
9001,3,27.42,9.14,2.742,-2.0108,-0.733333333,4.7528,8.226,0.7,0,-6.0324,-6.0324,Same Day,41812,22-Jun-2014,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,OFF-BI-10001553,CA-2014-133389,TB-21280,Toby Braunhardt,Consumer,Phoenix,85023,Arizona,West,United States
9002,1,5.95,5.95,5.95,0.833,0.14,5.117,5.95,0,0.833,0,0.833,Standard Class,41975,9-Dec-2014,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,TEC-AC-10000199,CA-2014-103807,EM-13825,Elizabeth Moffitt,Corporate,Sandy Springs,30328,Georgia,South,United States
9003,3,15.24,5.08,5.08,2.3876,0.47,2.6924,15.24,0,7.1628,0,7.1628,Standard Class,41975,9-Dec-2014,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",OFF-PA-10002195,CA-2014-103807,EM-13825,Elizabeth Moffitt,Corporate,Sandy Springs,30328,Georgia,South,United States
9004,6,239.94,39.99,39.99,4.3989,0.11,35.5911,239.94,0,26.3934,0,26.3934,Same Day,42099,6-Apr-2015,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,TEC-AC-10001767,CA-2015-102855,JF-15415,Jennifer Ferguson,Consumer,Spokane,99207,Washington,West,United States
9005,8,23.84,2.98,2.98,0.8046,0.27,2.1754,23.84,0,6.4368,0,6.4368,Same Day,42099,6-Apr-2015,Office Supplies,Art,Dixon Ticonderoga Pencils,OFF-AR-10002467,CA-2015-102855,JF-15415,Jennifer Ferguson,Consumer,Spokane,99207,Washington,West,United States
9006,6,92.52,15.42,15.42,4.1634,0.27,11.2566,92.52,0,24.9804,0,24.9804,Same Day,43057,18-Nov-2017,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",OFF-ST-10001321,CA-2017-107825,NB-18655,Nona Balk,Corporate,Milwaukee,53209,Wisconsin,Central,United States
9007,1,37.76,37.76,37.76,10.5728,0.28,27.1872,37.76,0,10.5728,0,10.5728,Same Day,43057,18-Nov-2017,Office Supplies,Storage,"Companion Letter/Legal File, Black",OFF-ST-10000777,CA-2017-107825,NB-18655,Nona Balk,Corporate,Milwaukee,53209,Wisconsin,Central,United States
9008,2,7.38,3.69,3.69,1.7343,0.47,1.9557,7.38,0,3.4686,0,3.4686,Same Day,43057,18-Nov-2017,Office Supplies,Labels,Avery 487,OFF-LA-10003720,CA-2017-107825,NB-18655,Nona Balk,Corporate,Milwaukee,53209,Wisconsin,Central,United States
9009,2,5.82,2.91,2.91,1.3677,0.47,1.5423,5.82,0,2.7354,0,2.7354,Same Day,43057,18-Nov-2017,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",FUR-FU-10000206,CA-2017-107825,NB-18655,Nona Balk,Corporate,Milwaukee,53209,Wisconsin,Central,United States
9010,1,4.77,4.77,3.816,1.1925,0.3125,2.6235,3.816,0.2,1.1925,0,1.1925,Standard Class,42928,18-Jul-2017,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",OFF-PA-10000791,CA-2017-106047,CS-11860,Cari Schnelling,Consumer,Fairfield,45014,Ohio,East,United States
9011,4,26.16,6.54,6.54,3.2046,0.49,3.3354,26.16,0,12.8184,0,12.8184,Standard Class,42874,23-May-2017,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,OFF-BI-10001787,CA-2017-127803,ND-18460,Neil Ducich,Corporate,Huntsville,35810,Alabama,South,United States
9012,2,126,63,50.4,10.71,0.2125,39.69,100.8,0.2,21.42,0,21.42,First Class,42358,21-Dec-2015,Technology,Accessories,Hypercom P1300 Pinpad,TEC-AC-10004353,CA-2015-137071,ED-13885,Emily Ducich,Home Office,Houston,77036,Texas,Central,United States
9013,7,135.8,19.4,19.4,9.506,0.49,9.894,135.8,0,66.542,0,66.542,First Class,42421,22-Feb-2016,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",FUR-FU-10001861,CA-2016-121447,EA-14035,Erin Ashbrook,Corporate,New York City,10011,New York,East,United States
9014,5,13.9,2.78,2.78,0.7506,0.27,2.0294,13.9,0,3.753,0,3.753,Standard Class,42812,22-Mar-2017,Office Supplies,Art,Prang Drawing Pencil Set,OFF-AR-10002766,CA-2017-143084,BP-11050,Barry Pond,Corporate,Los Angeles,90008,California,West,United States
9015,5,19.4,3.88,3.88,1.8624,0.48,2.0176,19.4,0,9.312,0,9.312,Standard Class,42812,22-Mar-2017,Office Supplies,Envelopes,Peel & Seel Envelopes,OFF-EN-10003072,CA-2017-143084,BP-11050,Barry Pond,Corporate,Los Angeles,90008,California,West,United States
9016,2,16.86,8.43,6.744,2.1918,0.325,4.5522,13.488,0.2,4.3836,0,4.3836,Standard Class,42721,23-Dec-2016,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,OFF-BI-10001636,CA-2016-131639,NS-18640,Noel Staavos,Corporate,Carlsbad,88220,New Mexico,West,United States
9017,1,14.27,14.27,11.416,3.8529,0.3375,7.5631,11.416,0.2,3.8529,0,3.8529,Standard Class,42721,23-Dec-2016,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",OFF-BI-10000948,CA-2016-131639,NS-18640,Noel Staavos,Corporate,Carlsbad,88220,New Mexico,West,United States
9018,3,17.64,5.88,5.88,2.8812,0.49,2.9988,17.64,0,8.6436,0,8.6436,Second Class,42455,28-Mar-2016,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",OFF-PA-10001838,CA-2016-161361,MV-17485,Mark Van Huff,Consumer,Pocatello,83201,Idaho,West,United States
9019,3,21.3,7.1,5.68,1.846,0.325,3.834,17.04,0.2,5.538,0,5.538,Second Class,42455,28-Mar-2016,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",OFF-BI-10002215,CA-2016-161361,MV-17485,Mark Van Huff,Consumer,Pocatello,83201,Idaho,West,United States
9020,2,99.98,49.99,49.99,3.9992,0.08,45.9908,99.98,0,7.9984,0,7.9984,Second Class,41989,18-Dec-2014,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,TEC-AC-10001314,CA-2014-100706,LE-16810,Laurel Elliston,Consumer,Springfield,22153,Virginia,South,United States
9021,6,29.46,4.91,4.91,1.6203,0.33,3.2897,29.46,0,9.7218,0,9.7218,Second Class,41989,18-Dec-2014,Furniture,Furnishings,Ultra Door Push Plate,FUR-FU-10002268,CA-2014-100706,LE-16810,Laurel Elliston,Consumer,Springfield,22153,Virginia,South,United States
9022,13,556.4,42.8,12.84,-8.988,-0.7,21.828,166.92,0.7,0,-116.844,-116.844,Standard Class,42323,20-Nov-2015,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",OFF-BI-10002133,CA-2015-129525,VP-21760,Victoria Pisteka,Corporate,Toledo,43615,Ohio,East,United States
9023,3,122.91,40.97,32.776,3.2776,0.1,29.4984,98.328,0.2,9.8328,0,9.8328,First Class,42604,23-Aug-2016,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,FUR-FU-10001979,US-2016-141880,TC-21475,Tony Chapman,Home Office,Fort Collins,80525,Colorado,West,United States
9024,1,130.98,130.98,117.882,1.3098,0.011111111,116.5722,117.882,0.1,1.3098,0,1.3098,First Class,42184,2-Jul-2015,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,FUR-CH-10001482,CA-2015-165799,SG-20470,Sheri Gordon,Consumer,New York City,10024,New York,East,United States
9025,3,20.97,6.99,6.99,3.0057,0.43,3.9843,20.97,0,9.0171,0,9.0171,Standard Class,42547,2-Jul-2016,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,TEC-AC-10002018,CA-2016-102127,VP-21760,Victoria Pisteka,Corporate,New York City,10035,New York,East,United States
9026,4,139.96,34.99,34.99,2.4493,0.07,32.5407,139.96,0,9.7972,0,9.7972,Standard Class,42547,2-Jul-2016,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",TEC-AC-10000397,CA-2016-102127,VP-21760,Victoria Pisteka,Corporate,New York City,10035,New York,East,United States
9027,3,37.74,12.58,12.58,4.2772,0.34,8.3028,37.74,0,12.8316,0,12.8316,Standard Class,42547,2-Jul-2016,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",FUR-FU-10003976,CA-2016-102127,VP-21760,Victoria Pisteka,Corporate,New York City,10035,New York,East,United States
9028,3,14.82,4.94,4.94,2.0748,0.42,2.8652,14.82,0,6.2244,0,6.2244,Standard Class,42630,22-Sep-2016,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",FUR-FU-10002597,US-2016-152415,PO-18865,Patrick O'Donnell,Consumer,Marlborough,1752,Massachusetts,East,United States
9029,3,191.82,63.94,63.94,20.4608,0.32,43.4792,191.82,0,61.3824,0,61.3824,Standard Class,42630,22-Sep-2016,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",FUR-FU-10004864,US-2016-152415,PO-18865,Patrick O'Donnell,Consumer,Marlborough,1752,Massachusetts,East,United States
9030,2,17.38,8.69,6.952,2.2594,0.325,4.6926,13.904,0.2,4.5188,0,4.5188,Standard Class,41838,23-Jul-2014,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",OFF-BI-10002103,CA-2014-138198,JL-15130,Jack Lebron,Consumer,New Rochelle,10801,New York,East,United States
9031,4,314.6,78.65,78.65,25.9545,0.33,52.6955,314.6,0,103.818,0,103.818,Same Day,42979,1-Sep-2017,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,OFF-AP-10001005,CA-2017-128041,RW-19540,Rick Wilson,Corporate,Seattle,98103,Washington,West,United States
9032,4,283.56,70.89,70.89,11.3424,0.16,59.5476,283.56,0,45.3696,0,45.3696,Same Day,42979,1-Sep-2017,Furniture,Tables,KI Conference Tables,FUR-TA-10002607,CA-2017-128041,RW-19540,Rick Wilson,Corporate,Seattle,98103,Washington,West,United States
9033,2,487.96,243.98,243.98,73.194,0.3,170.786,487.96,0,146.388,0,146.388,Standard Class,42908,26-Jun-2017,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",FUR-CH-10000454,CA-2017-105823,RB-19465,Rick Bensley,Home Office,Detroit,48227,Michigan,Central,United States
9034,2,1793.98,896.99,896.99,421.5853,0.47,475.4047,1793.98,0,843.1706,0,843.1706,Standard Class,41884,7-Sep-2014,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,OFF-BI-10001359,CA-2014-152268,SC-20095,Sanjit Chand,Consumer,Fayetteville,72701,Arkansas,South,United States
9035,4,14.96,3.74,0.748,-1.122,-1.5,1.87,2.992,0.8,0,-4.488,-4.488,Standard Class,42278,5-Oct-2015,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,OFF-BI-10003196,CA-2015-148873,EM-13960,Eric Murdock,Consumer,Quincy,62301,Illinois,Central,United States
9036,4,135.96,33.99,27.192,0.6798,0.025,26.5122,108.768,0.2,2.7192,0,2.7192,Standard Class,42278,5-Oct-2015,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,TEC-AC-10003657,CA-2015-148873,EM-13960,Eric Murdock,Consumer,Quincy,62301,Illinois,Central,United States
9037,4,25.92,6.48,6.48,3.1104,0.48,3.3696,25.92,0,12.4416,0,12.4416,First Class,42101,10-Apr-2015,Office Supplies,Paper,Xerox 192,OFF-PA-10002262,CA-2015-166492,RP-19390,Resi Pölking,Consumer,New York City,10035,New York,East,United States
9038,2,22.58,11.29,11.29,2.9354,0.26,8.3546,22.58,0,5.8708,0,5.8708,First Class,42101,10-Apr-2015,Office Supplies,Storage,X-Rack File for Hanging Folders,OFF-ST-10002214,CA-2015-166492,RP-19390,Resi Pölking,Consumer,New York City,10035,New York,East,United States
9039,3,68.97,22.99,18.392,-4.1382,-0.225,22.5302,55.176,0.2,0,-12.4146,-12.4146,Same Day,43060,21-Nov-2017,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,TEC-PH-10003555,CA-2017-157420,HZ-14950,Henia Zydlo,Consumer,Houston,77095,Texas,Central,United States
9040,13,9892.74,760.98,760.98,380.49,0.5,380.49,9892.74,0,4946.37,0,4946.37,Standard Class,42721,21-Dec-2016,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,OFF-BI-10000545,CA-2016-117121,AB-10105,Adrian Barton,Consumer,Detroit,48205,Michigan,Central,United States
9041,1,147.83,147.83,73.915,-45.8273,-0.62,119.7423,73.915,0.5,0,-45.8273,-45.8273,Standard Class,41901,24-Sep-2014,Furniture,Tables,Hon 2111 Invitation Series Straight Table,FUR-TA-10004607,CA-2014-138177,ND-18460,Neil Ducich,Corporate,Chandler,85224,Arizona,West,United States
9042,4,421.36,105.34,84.272,4.2136,0.05,80.0584,337.088,0.2,16.8544,0,16.8544,Standard Class,41910,3-Oct-2014,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,FUR-FU-10000277,CA-2014-114335,XP-21865,Xylona Preis,Consumer,Hollywood,33021,Florida,South,United States
9043,3,61.44,20.48,20.48,5.5296,0.27,14.9504,61.44,0,16.5888,0,16.5888,Second Class,42269,26-Sep-2015,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,OFF-AP-10004532,CA-2015-168760,MM-18280,Muhammed MacIntyre,Corporate,Los Angeles,90049,California,West,United States
9044,3,479.97,159.99,159.99,54.3966,0.34,105.5934,479.97,0,163.1898,0,163.1898,Standard Class,42681,13-Nov-2016,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,TEC-AC-10003911,CA-2016-168830,ML-17395,Marina Lichtenstein,Corporate,San Francisco,94122,California,West,United States
